model,episode,step,waiting_time,queue_length,mean_speed
Q-Learning,1,132,3548.0,37,2.320749251116582
Q-Learning,1,133,3668.0,33,2.4814933992600334
Q-Learning,1,134,3831.0,37,2.4116620965815025
Q-Learning,1,135,3977.0,37,1.972836328475923
Q-Learning,1,136,4101.0,34,2.9620828254736953
Q-Learning,1,137,3817.0,29,3.39964625878983
Q-Learning,1,138,3546.0,23,3.469426767912904
Q-Learning,1,139,3656.0,29,3.8893749788409795
Q-Learning,1,140,3832.0,38,3.36062098335113
Q-Learning,1,141,3931.0,39,2.3378912520610022
Q-Learning,1,142,3984.0,39,2.746363209865122
Q-Learning,1,143,3985.0,33,2.6157311200862163
Q-Learning,1,144,4053.0,32,3.3830964798078362
Q-Learning,1,145,4110.0,29,2.790631879046267
Q-Learning,1,146,4196.0,29,2.6179804625474374
Q-Learning,1,147,4314.0,30,2.331276116423556
Q-Learning,1,148,4456.0,35,2.311257190325112
Q-Learning,1,149,4579.0,35,2.121576247754604
Q-Learning,1,150,4684.0,32,1.8455287518117844
Q-Learning,1,151,4819.0,34,2.784534068531896
Q-Learning,1,152,4975.0,37,1.736159112634776
Q-Learning,1,153,5111.0,37,1.3676732163233798
Q-Learning,1,154,5253.0,40,1.958326654464937
Q-Learning,1,155,5386.0,37,1.8940196113146417
Q-Learning,1,156,5572.0,41,1.8516834028229994
Q-Learning,1,157,5726.0,41,1.6336648171459234
Q-Learning,1,158,5863.0,39,2.992543556102245
Q-Learning,1,159,5535.0,34,2.858821015837257
Q-Learning,1,160,5287.0,31,2.9268985200069957
Q-Learning,1,161,5401.0,36,3.283334616357935
Q-Learning,1,162,5601.0,42,3.125288097246928
Q-Learning,1,163,5836.0,49,2.6007248292106113
Q-Learning,1,164,5955.0,51,1.859228350268375
Q-Learning,1,165,5993.0,46,2.997699952181043
Q-Learning,1,166,6036.0,37,4.161894642075147
Q-Learning,1,167,5952.0,29,3.433182770985603
Q-Learning,1,168,5999.0,30,3.594331201626413
Q-Learning,1,169,6108.0,30,3.186550785648348
Q-Learning,1,170,6204.0,29,3.3620586398292924
Q-Learning,1,171,6331.0,31,2.4457513577706407
Q-Learning,1,172,6482.0,35,2.2227656292369162
Q-Learning,1,173,6601.0,35,2.327968540133182
Q-Learning,1,174,6711.0,34,2.455257928489299
Q-Learning,1,175,6862.0,37,3.293781742641798
Q-Learning,1,176,3525.0,31,2.704431857768423
Q-Learning,1,177,819.0,27,3.4325528603275517
Q-Learning,1,178,535.0,26,3.2059721703760857
Q-Learning,1,179,629.0,29,2.7820063741426475
Q-Learning,1,180,675.0,31,2.9938541885562016
Q-Learning,1,181,841.0,37,2.5196001357954136
Q-Learning,1,182,978.0,38,2.3161077378226484
Q-Learning,1,183,1118.0,37,2.1925992568735433
Q-Learning,1,184,1261.0,37,2.561890519690423
Q-Learning,1,185,1435.0,42,1.94150467599539
Q-Learning,1,186,1081.0,40,1.4447806625962565
Q-Learning,1,187,770.0,37,3.1719840584011973
Q-Learning,1,188,903.0,40,3.5045641100573874
Q-Learning,1,189,987.0,45,2.4683262986539196
Q-Learning,1,190,1023.0,47,2.3561006662412276
Q-Learning,1,191,1113.0,45,2.9984692166263955
Q-Learning,1,192,1126.0,35,3.093684054763216
Q-Learning,1,193,1209.0,35,2.4664657705203687
Q-Learning,1,194,1351.0,36,3.1916730929433017
Q-Learning,1,195,1478.0,34,2.865601921612023
Q-Learning,1,196,1621.0,34,3.272821861492809
Q-Learning,1,197,1793.0,37,2.3649726759170684
Q-Learning,1,198,1950.0,39,1.615694980301396
Q-Learning,1,199,2103.0,37,2.249854699418213
Q-Learning,1,200,2264.0,34,2.947338523883248
Q-Learning,1,201,2438.0,36,4.7185389270042055
Q-Learning,1,202,2612.0,35,4.807003967095775
Q-Learning,1,203,2383.0,33,3.802848565318059
Q-Learning,1,204,1976.0,34,3.7395735089697677
Q-Learning,1,205,2004.0,33,3.867102734819576
Q-Learning,1,206,2186.0,39,3.7188772703896227
Q-Learning,1,207,2399.0,45,2.9454525195268135
Q-Learning,1,208,2507.0,47,2.6073339315968114
Q-Learning,1,209,2556.0,44,3.2268345300348127
Q-Learning,1,210,2637.0,38,3.512100767945287
Q-Learning,1,211,2517.0,30,3.480763820755937
Q-Learning,1,212,2604.0,29,3.4871734667752903
Q-Learning,1,213,2719.0,32,3.0737792770166488
Q-Learning,1,214,2824.0,29,3.1567666427671295
Q-Learning,1,215,2934.0,28,2.7539422393388158
Q-Learning,1,216,3085.0,33,2.9612113748699445
Q-Learning,1,217,3268.0,40,1.7658119264195817
Q-Learning,1,218,2298.0,46,1.159084728687523
Q-Learning,1,219,769.0,44,1.8219633959870194
Q-Learning,1,220,752.0,46,2.3629419272540337
Q-Learning,1,221,818.0,47,2.3022749612176097
Q-Learning,1,222,889.0,45,2.941429414402063
Q-Learning,1,223,867.0,34,3.914548590105412
Q-Learning,1,224,941.0,35,3.1064623775618387
Q-Learning,1,225,1088.0,38,2.559880708753336
Q-Learning,1,226,1228.0,37,2.308229002369863
Q-Learning,1,227,1390.0,38,2.932578026731754
Q-Learning,1,228,1553.0,35,3.6956042413748458
Q-Learning,1,229,1725.0,36,4.160638247916546
Q-Learning,1,230,1298.0,32,4.8157934681173185
Q-Learning,1,231,845.0,28,4.210570137442991
Q-Learning,1,232,879.0,32,4.08260990546542
Q-Learning,1,233,1069.0,41,3.8168346669849873
Q-Learning,1,234,1178.0,42,2.108948840657997
Q-Learning,1,235,1255.0,46,2.457062766779031
Q-Learning,1,236,1163.0,39,2.270210874037365
Q-Learning,1,237,1233.0,37,3.2220176976144415
Q-Learning,1,238,1296.0,32,3.2666103985065496
Q-Learning,1,239,1388.0,30,2.5363333776093504
Q-Learning,1,240,1508.0,31,2.814280840254482
Q-Learning,1,241,1652.0,36,1.7077940738067507
Q-Learning,1,242,1784.0,35,2.1587726430777305
Q-Learning,1,243,1899.0,31,2.501348371568534
Q-Learning,1,244,2035.0,33,3.1790363890771878
Q-Learning,1,245,2201.0,36,2.5405016968236476
Q-Learning,1,246,2352.0,40,1.4611623065666879
Q-Learning,1,247,2506.0,40,2.1656435244401635
Q-Learning,1,248,2685.0,39,2.6930076240427936
Q-Learning,1,249,2878.0,40,3.5586972500375245
Q-Learning,1,250,3072.0,39,3.9774170715186083
Q-Learning,1,251,3273.0,41,4.362822738320544
Q-Learning,1,252,2944.0,37,4.332815532525544
Q-Learning,1,253,2541.0,36,3.612990774352566
Q-Learning,1,254,2549.0,37,3.7211729835765497
Q-Learning,1,255,2756.0,44,3.7457558458280484
Q-Learning,1,256,2878.0,44,2.6458340582440045
Q-Learning,1,257,2961.0,45,2.580212934330894
Q-Learning,1,258,2824.0,41,2.387892044525218
Q-Learning,1,259,2879.0,38,3.5526756269545903
Q-Learning,1,260,2983.0,36,2.923002738725992
Q-Learning,1,261,3108.0,38,2.475529973085095
Q-Learning,1,262,3236.0,34,2.574837282379096
Q-Learning,1,263,3402.0,40,1.9118270818066025
Q-Learning,1,264,3554.0,39,2.1427220657987522
Q-Learning,1,265,3690.0,35,1.9182102226651088
Q-Learning,1,266,3859.0,39,2.9271824082935947
Q-Learning,1,267,4041.0,41,1.909185618017744
Q-Learning,1,268,4212.0,44,1.3938603683958313
Q-Learning,1,269,4383.0,42,1.9859500279968747
Q-Learning,1,270,4578.0,43,2.8953103356345538
Q-Learning,1,271,4779.0,42,3.584890751299837
Q-Learning,1,272,4984.0,41,3.799187149895584
Q-Learning,1,273,4698.0,39,4.481450526878926
Q-Learning,1,274,4299.0,36,3.7640714518444893
Q-Learning,1,275,4247.0,36,2.933332751198441
Q-Learning,1,276,4462.0,49,2.488991566530566
Q-Learning,1,277,4672.0,54,1.5522198802208536
Q-Learning,1,278,4903.0,57,1.84733665274671
Q-Learning,1,279,5181.0,59,2.320150313826044
Q-Learning,1,280,3677.0,54,2.5735113010334882
Q-Learning,1,281,1319.0,49,3.0977707432300052
Q-Learning,1,282,1007.0,41,2.9277004565776252
Q-Learning,1,283,814.0,42,2.7300697122257738
Q-Learning,1,284,732.0,41,3.500043845201127
Q-Learning,1,285,480.0,31,3.2853646413251902
Q-Learning,1,286,498.0,33,3.1209459334346685
Q-Learning,1,287,625.0,34,2.2129499104605483
Q-Learning,1,288,729.0,30,3.2968219005648565
Q-Learning,1,289,860.0,33,2.461823424834979
Q-Learning,1,290,1039.0,40,2.06133162276447
Q-Learning,1,291,1186.0,39,1.774986706224229
Q-Learning,1,292,1317.0,38,2.648894391886687
Q-Learning,1,293,1470.0,36,3.3632298535028653
Q-Learning,1,294,1627.0,35,3.468875382661853
Q-Learning,1,295,1796.0,34,5.038914142521394
Q-Learning,1,296,1967.0,35,4.855401272311439
Q-Learning,1,297,1648.0,32,4.155644362155381
Q-Learning,1,298,1186.0,30,3.355783493020521
Q-Learning,1,299,1132.0,28,2.8047222508840273
Q-Learning,1,300,1238.0,30,3.1021438226249973
Q-Learning,1,301,1379.0,34,3.323906705421728
Q-Learning,1,302,1557.0,37,4.489695220060657
Q-Learning,1,303,1748.0,39,4.428813193258569
Q-Learning,1,304,1309.0,39,3.4060361090398175
Q-Learning,1,305,702.0,37,3.234819780778462
Q-Learning,1,306,702.0,41,2.7737562261959785
Q-Learning,1,307,637.0,43,2.6308394572912635
Q-Learning,1,308,541.0,41,2.2053491397829874
Q-Learning,1,309,568.0,38,3.2459362429016116
Q-Learning,1,310,669.0,40,3.595326475148234
Q-Learning,1,311,789.0,39,3.5892003003340425
Q-Learning,1,312,964.0,41,4.053424566346386
Q-Learning,1,313,1024.0,37,3.523138075229513
Q-Learning,1,314,996.0,32,3.617846987986819
Q-Learning,1,315,1001.0,27,2.8561892005617064
Q-Learning,1,316,1118.0,31,3.6564857041011547
Q-Learning,1,317,946.0,29,3.6231036456139605
Q-Learning,1,318,1019.0,38,2.659825486848528
Q-Learning,1,319,1251.0,49,2.683100131667514
Q-Learning,1,320,1376.0,52,1.549578493507951
Q-Learning,1,321,1429.0,47,2.5570932581504837
Q-Learning,1,322,1419.0,40,2.299475428103061
Q-Learning,1,323,1414.0,37,2.5115523240748123
Q-Learning,1,324,738.0,34,3.2564194268230797
Q-Learning,1,325,240.0,28,3.048307662964554
Q-Learning,1,326,291.0,27,2.873910170918462
Q-Learning,1,327,404.0,30,2.4163179742337766
Q-Learning,1,328,565.0,36,3.483273328747484
Q-Learning,1,329,646.0,32,3.0200444859384965
Q-Learning,1,330,706.0,29,3.000831257411692
Q-Learning,1,331,606.0,31,3.813812891054737
Q-Learning,1,332,373.0,34,3.1976947748812705
Q-Learning,1,333,236.0,34,2.8219854284940498
Q-Learning,1,334,261.0,35,2.6437417575550994
Q-Learning,1,335,340.0,36,3.198324175877723
Q-Learning,1,336,461.0,36,3.918310739484801
Q-Learning,1,337,427.0,31,4.006269932473036
Q-Learning,1,338,457.0,31,4.422815202734117
Q-Learning,1,339,460.0,35,3.4086277372882052
Q-Learning,1,340,391.0,36,2.9495763795898586
Q-Learning,1,341,431.0,36,3.710532051625367
Q-Learning,1,342,461.0,32,2.8178993522149995
Q-Learning,1,343,434.0,32,3.5074506314180924
Q-Learning,1,344,317.0,29,2.424347965548156
Q-Learning,1,345,349.0,31,3.573955468349073
Q-Learning,1,346,409.0,28,3.9598882405406295
Q-Learning,1,347,478.0,27,3.4549627936681593
Q-Learning,1,348,583.0,30,3.683169433400995
Q-Learning,1,349,706.0,27,4.284684929318077
Q-Learning,1,350,799.0,24,4.399259002512485
Q-Learning,1,351,941.0,31,3.116471654812399
Q-Learning,1,352,825.0,32,3.10190349551906
Q-Learning,1,353,544.0,28,2.9250519378800512
Q-Learning,1,354,428.0,25,3.3965164221814104
Q-Learning,1,355,424.0,29,3.3408154151688
Q-Learning,1,356,474.0,28,3.639928937050195
Q-Learning,1,357,562.0,28,4.83343206430831
Q-Learning,1,358,568.0,22,4.34132274872895
Q-Learning,1,359,540.0,22,3.340713966065846
Q-Learning,1,360,530.0,17,4.874768240286145
Q-Learning,1,361,577.0,18,4.054421409965735
Q-Learning,1,362,526.0,22,3.7266120969196166
Q-Learning,1,363,646.0,27,2.9278645965983228
Q-Learning,1,364,759.0,32,2.9800086783972444
Q-Learning,1,365,866.0,29,2.587336952443575
Q-Learning,1,366,965.0,26,3.13732079797197
Q-Learning,1,367,1115.0,32,3.1084360546439984
Q-Learning,1,368,1055.0,33,2.54465736171334
Q-Learning,1,369,913.0,32,2.530803418043782
Q-Learning,1,370,969.0,35,3.8919176906176247
Q-Learning,1,371,1011.0,35,2.950911999068792
Q-Learning,1,372,985.0,30,3.572406058197245
Q-Learning,1,373,925.0,28,3.119722739039346
Q-Learning,1,374,962.0,28,3.879012148123953
Q-Learning,1,375,1039.0,26,3.445730324281493
Q-Learning,1,376,1109.0,24,3.1430069028923984
Q-Learning,1,377,1218.0,24,2.5834896752246888
Q-Learning,1,378,1357.0,31,1.9531855517108314
Q-Learning,1,379,1476.0,32,2.3382743250443205
Q-Learning,1,380,1579.0,29,2.1762651915223645
Q-Learning,1,381,1697.0,27,4.108218817292501
Q-Learning,1,382,1826.0,27,5.130014176454451
Q-Learning,1,383,1962.0,28,5.329897168956565
Q-Learning,1,384,1008.0,25,4.68044824333687
Q-Learning,1,385,1066.0,32,3.4993246715376416
Q-Learning,1,386,806.0,33,3.0262844114588194
Q-Learning,1,387,366.0,30,3.373039471759146
Q-Learning,1,388,271.0,29,3.7388943925541316
Q-Learning,1,389,425.0,34,3.4718883119518247
Q-Learning,1,390,453.0,38,2.2997134939976265
Q-Learning,1,391,412.0,37,2.584342430848368
Q-Learning,1,392,426.0,35,3.484910050469036
Q-Learning,1,393,511.0,31,4.46017840539255
Q-Learning,1,394,633.0,28,5.141794100315997
Q-Learning,1,395,685.0,28,4.248643728959604
Q-Learning,1,396,845.0,34,3.156516948901112
Q-Learning,1,397,982.0,35,2.457304588289871
Q-Learning,1,398,1121.0,35,2.340066930599977
Q-Learning,1,399,955.0,34,2.7116667980771174
Q-Learning,1,400,600.0,29,3.308574975625936
Q-Learning,1,401,385.0,23,3.314805247565067
Q-Learning,1,402,352.0,20,3.5044660225996047
Q-Learning,1,403,443.0,24,5.606101397712806
Q-Learning,1,404,569.0,29,3.851929914042188
Q-Learning,1,405,759.0,44,2.0675538922199888
Q-Learning,1,406,845.0,43,1.3807563965752498
Q-Learning,1,407,849.0,40,2.594814070025573
Q-Learning,1,408,471.0,30,2.966056283796668
Q-Learning,1,409,389.0,29,3.82024168633407
Q-Learning,1,410,388.0,34,3.002936431147952
Q-Learning,1,411,347.0,35,3.3600108310988532
Q-Learning,1,412,358.0,34,3.6589123979799276
Q-Learning,1,413,459.0,35,3.1540373132837365
Q-Learning,1,414,635.0,41,1.5010047498977863
Q-Learning,1,415,663.0,42,1.6139721842075945
Q-Learning,1,416,583.0,38,1.9840873567598227
Q-Learning,1,417,639.0,42,3.205259457540905
Q-Learning,1,418,801.0,46,2.0271387207120983
Q-Learning,1,419,889.0,50,0.8230474960629411
Q-Learning,1,420,900.0,52,1.6261338847314513
Q-Learning,1,421,657.0,47,2.069161320070586
Q-Learning,1,422,526.0,38,2.9273255678335364
Q-Learning,1,423,502.0,37,2.152113573831915
Q-Learning,1,424,457.0,40,2.7343930317700216
Q-Learning,1,425,476.0,38,3.612322131919402
Q-Learning,1,426,611.0,41,3.508035636727273
Q-Learning,1,427,665.0,44,2.7700643853606506
Q-Learning,1,428,623.0,41,2.746245139450471
Q-Learning,1,429,628.0,37,3.697997772330453
Q-Learning,1,430,430.0,26,3.6545237654543494
Q-Learning,1,431,334.0,23,3.643130543106508
Q-Learning,1,432,415.0,24,4.0143676762905
Q-Learning,1,433,504.0,26,3.667455824843432
Q-Learning,1,434,602.0,26,3.4861126320808196
Q-Learning,1,435,734.0,28,4.1936337430193875
Q-Learning,1,436,872.0,29,5.346264582227967
Q-Learning,1,437,1017.0,29,5.5317378317246115
Q-Learning,1,438,1011.0,24,4.617693589938655
Q-Learning,1,439,1133.0,31,4.547142932984183
Q-Learning,1,440,1254.0,32,3.690381430428184
Q-Learning,1,441,1368.0,30,3.445643153823071
Q-Learning,1,442,1199.0,27,3.042527597146245
Q-Learning,1,443,1360.0,36,2.239598086586827
Q-Learning,1,444,1050.0,35,2.231015629559795
Q-Learning,1,445,547.0,34,2.122836852536018
Q-Learning,1,446,430.0,32,4.822605597124651
Q-Learning,1,447,529.0,34,4.555655939678753
Q-Learning,1,448,541.0,33,3.4666925461404587
Q-Learning,1,449,478.0,36,3.2169301767319136
Q-Learning,1,450,431.0,30,3.7764028279733175
Q-Learning,1,451,226.0,22,3.5813366416507466
Q-Learning,1,452,250.0,22,3.9056305358650314
Q-Learning,1,453,324.0,24,4.123459890800734
Q-Learning,1,454,390.0,21,4.376690150656857
Q-Learning,1,455,465.0,19,4.494561752527079
Q-Learning,1,456,559.0,21,4.989229365299063
Q-Learning,1,457,668.0,23,5.358366941254409
Q-Learning,1,458,746.0,23,4.950037143719864
Q-Learning,1,459,875.0,29,2.8909075430267004
Q-Learning,1,460,686.0,30,3.3255799411988325
Q-Learning,1,461,418.0,26,4.228164542416328
Q-Learning,1,462,431.0,26,4.399219086398011
Q-Learning,1,463,432.0,29,3.3842134410905453
Q-Learning,1,464,395.0,30,3.0413951203891663
Q-Learning,1,465,330.0,25,3.2091835482193103
Q-Learning,1,466,395.0,28,2.6521142620046385
Q-Learning,1,467,469.0,28,1.812277312591886
Q-Learning,1,468,533.0,24,3.512855539044902
Q-Learning,1,469,621.0,24,4.450360442586552
Q-Learning,1,470,719.0,25,5.012052801581317
Q-Learning,1,471,602.0,20,4.48996355649337
Q-Learning,1,472,457.0,18,4.739076363153757
Q-Learning,1,473,499.0,21,4.865472464217185
Q-Learning,1,474,625.0,28,3.8655724202316897
Q-Learning,1,475,666.0,28,4.703094175715055
Q-Learning,1,476,661.0,23,4.782944810025934
Q-Learning,1,477,511.0,19,3.489678962413535
Q-Learning,1,478,560.0,22,3.4874946971114924
Q-Learning,1,479,617.0,22,2.8769476933116827
Q-Learning,1,480,660.0,18,3.379969951016406
Q-Learning,1,481,713.0,19,3.3787329621885434
Q-Learning,1,482,810.0,24,2.914652793715189
Q-Learning,1,483,881.0,23,2.8999293772868198
Q-Learning,1,484,940.0,22,3.0886291715691336
Q-Learning,1,485,1020.0,22,3.238230764471245
Q-Learning,1,486,1130.0,27,1.8096342803130616
Q-Learning,1,487,1230.0,28,2.5228636122628534
Q-Learning,1,488,1306.0,27,2.2408696909251433
Q-Learning,1,489,1403.0,25,3.689043600003971
Q-Learning,1,490,1524.0,28,2.7152947499048876
Q-Learning,1,491,1630.0,32,1.7984536400309226
Q-Learning,1,492,1752.0,33,2.4838959467273707
Q-Learning,1,493,1888.0,32,3.526547126113408
Q-Learning,1,494,2039.0,31,4.040980846873369
Q-Learning,1,495,2194.0,31,4.664129160694465
Q-Learning,1,496,2357.0,33,5.1677836830993025
Q-Learning,1,497,2416.0,30,4.702918168474052
Q-Learning,1,498,2590.0,37,3.373728366188891
Q-Learning,1,499,1704.0,40,2.118300087416565
Q-Learning,1,500,1837.0,45,2.1928635554592746
Q-Learning,1,501,1366.0,44,2.3478536104980057
Q-Learning,1,502,738.0,38,3.136565797986754
Q-Learning,1,503,593.0,32,3.771543026745739
Q-Learning,1,504,526.0,27,4.6894075604023415
Q-Learning,1,505,370.0,25,3.949886267064743
Q-Learning,1,506,194.0,26,3.3001196627294966
Q-Learning,1,507,230.0,28,2.9847878254008333
Q-Learning,1,508,315.0,27,3.2347106456731414
Q-Learning,1,509,406.0,24,3.179795247572631
Q-Learning,1,510,512.0,25,3.8751025181710594
Q-Learning,1,511,623.0,23,5.265618077768578
Q-Learning,1,512,742.0,26,4.450683808135951
Q-Learning,1,513,890.0,32,3.4207509104868317
Q-Learning,1,514,1070.0,39,1.920175957476838
Q-Learning,1,515,968.0,40,1.6648820932114443
Q-Learning,1,516,721.0,36,2.868003461891086
Q-Learning,1,517,624.0,33,3.420843758266535
Q-Learning,1,518,591.0,28,4.612154884081221
Q-Learning,1,519,503.0,27,4.346345586608975
Q-Learning,1,520,442.0,28,3.4567753462620425
Q-Learning,1,521,492.0,32,2.286374640517691
Q-Learning,1,522,579.0,33,1.3636572205582382
Q-Learning,1,523,667.0,28,2.5583927182232036
Q-Learning,1,524,776.0,28,3.7057606243510994
Q-Learning,1,525,894.0,27,5.479020503204834
Q-Learning,1,526,629.0,22,5.073166121313739
Q-Learning,1,527,760.0,30,3.5029824338435906
Q-Learning,1,528,639.0,34,2.57231948886127
Q-Learning,1,529,357.0,30,2.58604088588989
Q-Learning,1,530,231.0,28,3.4545751005281593
Q-Learning,1,531,206.0,24,3.0258392994662864
Q-Learning,1,532,247.0,27,4.69643448819334
Q-Learning,1,533,309.0,26,5.671274717891771
Q-Learning,1,534,278.0,22,4.76417731494983
Q-Learning,1,535,411.0,30,4.135340922274633
Q-Learning,1,536,569.0,36,2.3228869929993237
Q-Learning,1,537,772.0,44,1.8873887219609702
Q-Learning,1,538,767.0,43,0.8565552495518242
Q-Learning,1,539,625.0,38,2.0875271320527435
Q-Learning,1,540,623.0,35,3.8472671994416126
Q-Learning,1,541,557.0,30,3.6393473223972803
Q-Learning,1,542,411.0,30,3.195386490517375
Q-Learning,1,543,352.0,30,3.540797538581781
Q-Learning,1,544,338.0,28,4.784271758536212
Q-Learning,1,545,396.0,23,5.632231521759452
Q-Learning,1,546,337.0,20,4.498171293149112
Q-Learning,1,547,455.0,27,4.96370715331545
Q-Learning,1,548,399.0,26,3.592202048033469
Q-Learning,1,549,246.0,26,3.7611435779848925
Q-Learning,1,550,184.0,26,2.871317125504533
Q-Learning,1,551,173.0,25,3.8583070532610626
Q-Learning,1,552,140.0,21,4.051046955653938
Q-Learning,1,553,213.0,24,2.6769195894860642
Q-Learning,1,554,304.0,27,3.301214606880725
Q-Learning,1,555,384.0,23,3.8193708522264673
Q-Learning,1,556,484.0,22,4.351062938253878
Q-Learning,1,557,600.0,25,4.975479658170809
Q-Learning,1,558,498.0,23,3.983620907734845
Q-Learning,1,559,279.0,19,4.995600831986481
Q-Learning,1,560,216.0,17,3.774533271054067
Q-Learning,1,561,253.0,17,5.107691924813349
Q-Learning,1,562,198.0,19,4.718920307674131
Q-Learning,1,563,325.0,30,2.666578924747912
Q-Learning,1,564,394.0,35,2.1750839031686393
Q-Learning,1,565,431.0,33,2.769868264421529
Q-Learning,1,566,436.0,26,3.649075444653871
Q-Learning,1,567,416.0,28,3.733664318506327
Q-Learning,1,568,161.0,20,3.4132878415316616
Q-Learning,1,569,210.0,24,3.84076881431107
Q-Learning,1,570,286.0,27,3.300311726834071
Q-Learning,1,571,359.0,27,3.297010239006059
Q-Learning,1,572,467.0,26,4.097690566199106
Q-Learning,1,573,571.0,24,5.186082483867256
Q-Learning,1,574,604.0,20,4.456530792955368
Q-Learning,1,575,730.0,28,3.1437488897267825
Q-Learning,1,576,600.0,29,4.308657138397774
Q-Learning,1,577,321.0,26,3.5930857428052727
Q-Learning,1,578,240.0,23,3.9098650273572417
Q-Learning,1,579,212.0,22,3.254457518628064
Q-Learning,1,580,210.0,21,3.987098482491489
Q-Learning,1,581,315.0,27,2.9592819067484446
Q-Learning,1,582,413.0,27,2.4784309686402053
Q-Learning,1,583,510.0,25,3.7211151033348036
Q-Learning,1,584,617.0,23,5.292629255720817
Q-Learning,1,585,529.0,21,4.219647191738116
Q-Learning,1,586,324.0,18,4.210171393726223
Q-Learning,1,587,317.0,20,4.080695985337356
Q-Learning,1,588,434.0,26,5.346229045794711
Q-Learning,1,589,578.0,30,3.765383208570252
Q-Learning,1,590,601.0,29,4.6606534868440495
Q-Learning,1,591,537.0,22,5.059482425803519
Q-Learning,1,592,367.0,15,4.195824525811188
Q-Learning,1,593,396.0,18,3.992807806051739
Q-Learning,1,594,446.0,18,3.8866631237538787
Q-Learning,1,595,477.0,15,3.8206624557054774
Q-Learning,1,596,540.0,17,3.618818186994062
Q-Learning,1,597,626.0,21,2.7325796254088823
Q-Learning,1,598,695.0,23,2.886146132822923
Q-Learning,1,599,748.0,20,3.279145941919165
Q-Learning,1,600,822.0,19,3.9185151290375964
Q-Learning,1,601,918.0,22,2.5786543692495862
Q-Learning,1,602,1000.0,24,2.8226934399505095
Q-Learning,1,603,1077.0,21,2.9031271086303656
Q-Learning,1,604,1175.0,22,3.870192736139835
Q-Learning,1,605,1304.0,29,2.9738187038469617
Q-Learning,1,606,1409.0,31,1.9318650439321168
Q-Learning,1,607,1507.0,32,2.577048059193477
Q-Learning,1,608,1630.0,30,3.3609015142945813
Q-Learning,1,609,1780.0,31,4.3318103286327
Q-Learning,1,610,1929.0,30,4.831549654067785
Q-Learning,1,611,2086.0,32,5.153876869336869
Q-Learning,1,612,1628.0,27,4.851487294475349
Q-Learning,1,613,1136.0,24,3.9957623836291325
Q-Learning,1,614,1080.0,23,3.656127717081658
Q-Learning,1,615,1160.0,23,3.8716916077092316
Q-Learning,1,616,363.0,24,3.7956043476463353
Q-Learning,1,617,461.0,33,3.4365329125891755
Q-Learning,1,618,527.0,35,2.3199394415157424
Q-Learning,1,619,535.0,30,4.59011220638679
Q-Learning,1,620,622.0,26,4.9913872156203425
Q-Learning,1,621,770.0,34,4.627372228277653
Q-Learning,1,622,782.0,32,3.0889276448555267
Q-Learning,1,623,722.0,29,3.5673507054851146
Q-Learning,1,624,292.0,21,3.163713434709955
Q-Learning,1,625,189.0,17,4.112727725528002
Q-Learning,1,626,251.0,23,4.020063878694855
Q-Learning,1,627,310.0,25,4.794500131560855
Q-Learning,1,628,333.0,18,3.251267378928498
Q-Learning,1,629,412.0,21,4.437032127574632
Q-Learning,1,630,482.0,22,3.187901975862655
Q-Learning,1,631,542.0,21,3.7035504013940557
Q-Learning,1,632,606.0,21,2.98623432665509
Q-Learning,1,633,720.0,25,3.910750830228506
Q-Learning,1,634,802.0,26,3.059484835284759
Q-Learning,1,635,868.0,25,3.101366620687059
Q-Learning,1,636,972.0,29,2.608287392375454
Q-Learning,1,637,1108.0,32,2.2125649131142144
Q-Learning,1,638,1226.0,34,2.311575512955342
Q-Learning,1,639,1308.0,29,2.5622216685419046
Q-Learning,1,640,1432.0,31,4.230748753879338
Q-Learning,1,641,1540.0,26,4.9978265141284455
Q-Learning,1,642,1670.0,27,5.483121084230112
Q-Learning,1,643,1212.0,26,4.443124965293292
Q-Learning,1,644,661.0,22,3.9930759514447574
Q-Learning,1,645,556.0,19,3.5281049297533973
Q-Learning,1,646,603.0,19,4.127285080346775
Q-Learning,1,647,642.0,18,3.3853463259774355
Q-Learning,1,648,688.0,19,5.249614051662035
Q-Learning,1,649,730.0,19,3.4512767069054116
Q-Learning,1,650,799.0,27,3.8068403300155538
Q-Learning,1,651,874.0,26,2.6197939060830038
Q-Learning,1,652,953.0,26,3.3032563904856826
Q-Learning,1,653,1088.0,31,3.5036945770881727
Q-Learning,1,654,1262.0,37,4.005847468820424
Q-Learning,1,655,1325.0,34,3.412383842258453
Q-Learning,1,656,1318.0,28,4.085024736574501
Q-Learning,1,657,982.0,22,3.078054659201388
Q-Learning,1,658,961.0,19,4.360853637130144
Q-Learning,1,659,1021.0,20,3.0409796435184857
Q-Learning,1,660,1096.0,22,3.992390734698328
Q-Learning,1,661,1136.0,15,3.6434092084915366
Q-Learning,1,662,1236.0,23,4.706132265093433
Q-Learning,1,663,1313.0,22,4.0715079327363
Q-Learning,1,664,1382.0,22,3.8375207053599634
Q-Learning,1,665,1486.0,24,2.827179973482267
Q-Learning,1,666,1620.0,29,2.5306786447445457
Q-Learning,1,667,1727.0,31,2.1662868046461674
Q-Learning,1,668,1811.0,28,2.645056213233103
Q-Learning,1,669,1925.0,30,3.0258921373381553
Q-Learning,1,670,2068.0,34,2.430755583370634
